group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
LV,Randia monantha,2011-03-23T06:32:29Z,651878,1198980,295.4,1,3,4,1,1,0,0,8.91,0.0625,0.18749659132749102
GN,Byrsonima crassifolia,2011-06-30T10:30:14Z,651032,1199753,282.6,2,4,4,1,0,0,0,21.33,0,0
EX,Dipterodendron costaricense,2010-04-13T06:58:50Z,652065,1199920,305.3,1,4,4,1,4,0,0,58.72,0.25,26.96238653657033
CP,Manilkara chicle,2011-01-19T15:59:03Z,NA,NA,NA,4,4,4,1,4,0,0,44.3,0.25,15.783559308639386
EX,Bursera simaruba,2009-03-20T05:47:11Z,651218,1200085,292.1,NA,0,0,4,0,0,0,43.61,0,0
BH,Eugenia salamensis,2011-10-08T10:22:26Z,652014,1198333,268.6,1,4,4,4,1,0,0,29.41,0.25,7.245968765647589
BH,Curatella americana,2011-04-08T10:47:18Z,653168,1199228,275.5,1,4,4,4,1,0,0,8.28,0.25,0.6514820730771496
CP,Bursera simaruba,2010-03-27T06:19:04Z,651166,1197098,290,1,0,0,1,4,0,0,38.83,0.25,12.289572801082539
EX,Randia monantha,2009-02-04T09:56:04Z,651363,1199925,293,NA,4,4,1,4,0,0,9.87,0.25,0.9099977672421466
LV,Quercus oleoides,2011-07-08T16:07:55Z,652299,1199190,NA,2,4,4,1,0,0,0,35.01,0,0
BH,Miconia argentea,2011-04-08T13:05:25Z,653143,1199187,278.5,1,4,4,4,1,0,0,9.55,0.25,0.8550342123806177
EX,Sapium glandulosum,2011-09-16T12:42:31Z,651643,1199484,281.7,4,4,4,1,1,0,0,46.79,0.0625,4.378204603405071
CP,Genipa americana,2011-05-27T13:52:19Z,651340,1197037,282.9,4,3,2,2,4,0,0,25.46,0.5,11.024377585899275
CP,Sebastiana pavoniana,2011-06-08T15:39:57Z,651261,1197005,279.6,2,4,4,3,4,4,4,10.19,0.75,2.8997417533151237
BH,Luehea speciosa,2011-03-04T15:37:35Z,652077,1199057,285.8,2,4,4,3,3,0,0,68.75,0.5625,81.86490340790316
EX,Maclura tinctoria,2011-08-21T09:31:40Z,651774,1199480,NA,4,4,4,2,3,0,0,49.66,0.375,29.409057366820008
LV,Luehea speciosa,2011-01-22T08:23:17Z,651520,1199245,281.7,2,3,4,0,0,4,2,33.74,0,0
LV,Erythroxylum havanense,2008-06-18T10:26:35Z,651951,1199310,326,1,4,4,2,4,0,0,8.52,0.5,1.376618456386643
EX,Karwinskia calderoni,2010-02-28T15:11:35Z,651046,1199600,286.8,NA,4,4,2,2,0,0,32.47,0.25,8.745677023047708
BH,Zuelania guidonia,2010-04-28T10:50:27Z,652083,1199673,310.6,1,2,3,1,4,0,0,31.19,0.25,8.105553045279736
CP,Simarouba glauca,2009-03-24T08:41:39Z,650968,1197368,292.6,NA,4,4,4,1,0,0,26.42,0.25,5.911551588986962
EX,Bursera simaruba,2011-03-10T16:07:41Z,651429,1200003,290,3,0,0,4,3,0,0,43.29,0.75,45.32087532281544
BH,Quercus oleoides,2011-07-27T14:20:35Z,652274,1199182,NA,1,4,4,2,1,0,0,27.69,0.125,3.232285342183841
BH,Apeiba tibourbou,2010-04-29T10:45:06Z,652889,1200647,300.3,1,0,0,2,4,0,0,19.74,0.5,6.792463512494044
GN,Bursera simaruba,2011-03-13T05:37:07Z,650254,1199328,277.9,2,0,0,4,4,0,0,36.92,1,44.66663947918595
GN,Randia monantha,2011-03-08T13:06:24Z,650425,1199737,301.3,3,4,4,2,1,0,0,7.2,0.125,0.25016674378378695
BH,Quercus oleoides,2011-07-26T12:20:51Z,652345,1199229,NA,1,4,4,1,3,0,0,33.32,0.1875,6.890035355232803
BH,Miconia argentea,2011-04-08T08:38:15Z,653179,1199101,252.1,1,4,4,4,2,0,0,9.87,0.5,1.8199955347103827
CP,Karwinskia calderoni,2009-02-07T15:38:24Z,651282,1197211,283,NA,4,4,3,4,0,0,31.64,0.75,24.982460962822834
BH,Quercus oleoides,2011-07-28T07:29:32Z,652090,1199572,NA,3,4,4,4,1,0,0,63.98,0.25,31.734058470451576
BH,Miconia argentea,2011-04-08T08:36:43Z,653186,1199107,251.8,1,4,4,4,2,0,0,14.01,0.5,3.5403254693682813
GC,Bursera simaruba,2009-04-18T17:24:04Z,651238,1199989,304.4,NA,1,0,3,0,0,0,35.01,0,0
EX,Luehea speciosa,2011-07-06T17:22:25Z,651746,1199507,283.1,2,4,4,1,4,0,0,62.71,0.25,30.54491621288562
LV,Apeiba tibourbou,2010-04-12T14:51:56Z,650999,1198657,301,5,0,0,3,4,0,0,30.56,0.75,23.38243339894284
LV,Malvaviscus arboreus,2011-03-06T10:17:35Z,651341,1198230,299.4,1,4,4,2,3,3,4,7.64,0.375,0.8393550868688023
BH,Eugenia salamensis,2011-10-08T09:50:38Z,652086,1198270,262.3,1,4,4,4,1,0,0,15.92,0.25,2.256815816318608
LV,Randia monantha,2011-01-22T08:32:12Z,651502,1199197,284.8,2,3,4,2,2,0,0,5.41,0.25,0.29060699197242
LV,Randia monantha,2010-01-21T09:02:12Z,650910,1198867,NA,6,3,4,3,2,0,0,5.05,0.375,0.381744012673405
CP,Luehea speciosa,2009-05-09T12:07:58Z,650981,1197327,298.4,NA,4,4,1,4,0,0,19.42,0.25,3.292909499583481
BH,Erythroxylum havanense,2011-06-05T06:21:10Z,652583,1200614,297.2,1,4,4,3,4,0,0,5.02,0.75,0.7567697133272587
GN,Eugenia salamensis,2011-10-05T10:18:34Z,650923,1200373,309.2,1,4,4,2,1,0,0,14.38,0.125,0.9306233974647393
LV,Luehea candida,2011-03-03T17:06:58Z,651776,1198273,290.6,2,1,4,3,4,0,0,29.6,0.75,22.013645347433016
CP,Byrsonima crassifolia,2011-07-14T13:22:55Z,650551,1198886,NA,5,3,4,3,1,0,0,43.8,0.1875,11.58728738731898
GN,Ficus ovalis,2011-04-10T06:44:21Z,650332,1199316,292.4,10,4,4,4,3,0,0,120.32,0.75,316.0885634726735
EX,Eugenia salamensis,2011-10-02T06:02:31Z,651678,1199595,273.5,3,4,4,3,1,0,0,21.65,0.1875,3.0358569660855617
GN,Byrsonima crassifolia,2011-07-24T09:08:21Z,651020,1199778,NA,1,4,4,1,0,0,0,25.46,0,0
LV,Bursera simaruba,2011-03-23T14:02:52Z,651704,1198234,312.2,3,0,0,2,4,0,0,29.28,0.5,14.377387437426348
LV,Zuelania guidonia,2011-05-07T09:54:21Z,652206,1199339,316.1,2,4,4,1,4,0,0,21.96,0.25,4.161657935871496
LV,Bursera simaruba,2010-03-08T09:40:29Z,652004,1198536,315.2,1,0,0,4,4,0,0,24.51,1,20.50432503367576
LV,Bursera simaruba,2010-03-26T05:37:11Z,651735,1198225,295.2,2,0,0,4,4,0,0,37.87,1,46.85867764415303
CP,Spondias mombin,2008-07-02T07:24:10Z,651194,1197848,285,1,4,4,1,3,0,0,12.72,0.1875,1.105038164960287
LV,Ficus ovalis,2011-04-07T05:37:09Z,651790,1198191,276.9,5,4,4,1,4,0,0,111.09,0.25,90.53602435761707
CP,Simarouba glauca,2010-03-07T12:58:11Z,651126,1198122,302,4,4,4,4,3,0,0,40.11,0.75,39.19930786643222
GC,Acrocomia vinifera,2008-07-10T10:39:29Z,650588,1199587,292,1,4,4,1,0,0,0,27.06,0,0
BH,Zuelania guidonia,2011-04-16T05:38:46Z,652231,1199534,287.1,1,3,4,3,2,4,4,19.74,0.375,5.094347634370533
CP,Malvaviscus arboreus,2011-03-17T06:49:49Z,651282,1197786,294.6,1,4,4,1,4,4,4,7.35,0.25,0.5198091943749801
LV,Maclura tinctoria,2011-08-14T14:51:30Z,651547,1198795,296,1,4,4,2,1,0,0,51.57,0.125,10.531776651583185
LV,Dipterodendron costaricense,2008-05-17T07:12:45Z,652205,1199262,306,4,4,4,1,4,0,0,37.24,0.25,11.346945399416473
LV,Muntingia calabura,2011-05-08T15:22:34Z,NA,NA,NA,2,3,4,4,0,1,4,51,0,0
BH,Simarouba glauca,2010-03-10T14:37:07Z,653110,1199198,284.4,1,3,4,3,2,0,0,21.33,0.375,5.90318634451852
LV,Simarouba glauca,2009-03-09T12:53:56Z,650845,1198344,296.7,NA,4,4,1,1,0,0,14.64,0.0625,0.48154069737613253
GC,Randia monantha,2009-01-28T13:11:09Z,651044,1200159,301,NA,4,4,2,4,0,0,21.35,0.5,7.88923680578208
EX,Quercus oleoides,2011-07-04T14:56:52Z,652200,1199718,306.8,1,4,4,1,4,0,0,57.3,0.25,25.731841532645483
LV,Cordia guanacastensis,2008-07-22T09:50:54Z,651332,1198003,289,1,4,4,1,1,0,0,3.19,0.0625,0.026642684112569714
CP,Margaritaria nobilis,2008-08-29T10:31:47Z,650965,1197526,289,1,4,4,4,0,0,0,4.07,0,0
EX,Quercus oleoides,2011-07-04T14:13:33Z,652120,1199617,311.7,5,4,4,4,0,0,0,57.3,0,0
GN,Sciadodendron excelsum,2010-05-10T14:59:41Z,651260,1199881,301.5,3,3,4,4,1,0,0,53.48,0.25,22.570477328222402
LV,Byrsonima crassifolia,2011-07-07T12:35:42Z,651061,1199346,290.5,4,3,4,4,0,0,0,38.78,0,0
EX,Manilkara chicle,2011-01-09T12:42:25Z,651862,1199732,297.9,3,4,4,4,4,0,0,91.04,1,248.0896022318806
GN,Byrsonima crassifolia,2011-07-24T09:00:41Z,651047,1199795,NA,2,3,4,3,0,0,0,24.04,0,0
GC,Cecropia peltata,2008-05-11T12:50:14Z,651226,1199575,271,1,4,3,3,1,0,0,41.38,0.1875,10.400396891853358
EX,Casearia sylvestris,2011-03-11T14:16:03Z,650997,1199714,283.7,3,4,4,2,1,0,0,10.47,0.125,0.5088122070902109
BH,Quercus oleoides,2011-07-30T06:03:27Z,652443,1199895,NA,1,4,4,1,2,0,0,62.07,0.125,14.97920879620561
GN,Casearia sylvestris,2011-03-31T14:05:26Z,650484,1200122,318.1,2,4,4,1,4,0,0,15.36,0.25,2.1107715575120407
LV,Simarouba glauca,2010-03-08T16:52:27Z,NA,NA,NA,8,3,4,4,4,0,0,62.4,1,121.04548039779817
LV,Luehea candida,2010-05-04T05:49:17Z,651667,1198251,295.2,1,1,0,1,4,0,0,49.97,0.25,19.845518404906482
BH,Sebastiana pavoniana,2010-05-18T15:17:54Z,652431,1200112,303.9,2,4,4,4,3,0,0,11.14,0.75,3.437982387152597
BH,Luehea speciosa,2011-01-23T15:18:15Z,651508,1199199,287.5,2,3,4,0,0,3,2,46.47,0,0
GN,Allophylus occidentalis,2011-09-10T10:06:28Z,651225,1200534,287.9,1,4,4,3,3,0,0,6.68,0.5625,0.9769048968803353
GN,Quercus oleoides,2011-07-20T09:51:45Z,650964,1199686,NA,4,4,4,3,0,0,0,64.58,0,0
GN,Byrsonima crassifolia,2011-06-29T12:45:47Z,650756,1199657,285.6,3,4,4,4,0,0,0,25.4,0,0
LV,Bursera simaruba,2010-03-26T05:33:09Z,651761,1198230,292.4,3,0,0,3,4,0,0,30.24,0.75,22.921826094332022
GN,Randia monantha,2011-02-16T17:11:10Z,651052,1199890,279.6,3,4,4,3,3,0,0,7.32,0.5625,1.1612307163026576
EX,Dipterodendron costaricense,2010-03-30T14:27:46Z,652072,1199917,317.1,NA,4,4,2,0,0,0,58.24,0,0
BH,Erythroxylum havanense,2011-06-05T09:28:44Z,652771,1200679,289.2,2,4,4,2,4,0,0,4.87,0.5,0.47559597297871553
BH,Maclura tinctoria,2011-07-29T09:13:19Z,651747,1199142,NA,1,4,4,1,4,0,0,56.98,0.25,25.460906813141992
LV,Genipa americana,2011-05-28T11:14:25Z,652091,1199314,303.7,2,4,4,2,4,0,0,31.51,0.5,16.52684575628727
CP,Randia monantha,2011-01-20T07:29:44Z,651784,1197379,268.5,1,4,4,2,2,0,0,4.14,0.25,0.17456029927972774
CP,Spondias mombin,2011-09-24T13:06:05Z,651512,1197522,286.9,5,4,4,2,2,0,0,50.29,0.25,20.086375339152234
GN,Genipa americana,2010-05-22T07:54:55Z,651652,1200227,285.9,1,3,4,1,4,0,0,12.73,0.25,1.4769544174688451
LV,Luehea candida,2011-05-05T07:03:50Z,651549,1198155,301.6,1,0,0,3,4,0,0,27.09,0.75,18.60419288539694
EX,Quercus oleoides,2011-07-07T07:35:36Z,652149,1199605,295.1,2,4,4,1,0,0,0,88,0,0
GN,Erythroxylum havanense,2011-06-04T15:10:43Z,651386,1199823,279.3,1,3,4,3,3,0,0,4.77,0.5625,0.5154766754128445
CP,Randia monantha,2009-03-03T06:03:00Z,651472,1197341,292.4,NA,4,4,4,3,0,0,9.55,0.75,2.5651026368016057
BH,Zuelania guidonia,2011-05-25T05:06:00Z,652235,1199530,292.5,3,4,4,1,4,0,0,35.33,0.25,10.269913085666541
LV,Vachellia collinsii,2010-04-12T10:47:36Z,651174,1198196,303.4,1,4,4,3,3,0,0,4.14,0.5625,0.3927606733793874
LV,Acrocomia vinifera,2010-05-05T15:38:27Z,652063,1197841,271.2,1,3,4,0,0,0,0,29.6,0,0
LV,Eugenia salamensis,2011-10-03T14:12:37Z,651275,1198736,296.1,3,4,4,4,1,0,0,22.24,0.25,4.260415336206278
LV,Casearia sylvestris,2011-03-24T11:54:49Z,650788,1199335,303.6,1,4,4,4,3,0,0,8.36,0.75,1.9901353961916284
CP,Randia thurberi,2011-02-04T17:25:30Z,650456,1198407,290.9,1,4,4,1,3,0,0,9.23,0.1875,0.6012714292786991
BH,Cecropia peltata,2011-09-19T13:06:43Z,651978,1200208,NA,1,4,4,1,4,0,0,25.78,0.25,5.64383936477656
BH,Randia monantha,2011-02-12T09:30:47Z,651263,1199435,286.9,1,4,4,2,1,0,0,7,0.125,0.2371516804548891
CP,Randia thurberi,2009-02-07T09:03:24Z,650977,1197553,290,NA,4,4,3,3,0,0,5.41,0.5625,0.6538657316678453
BH,Eugenia salamensis,2011-10-07T07:52:12Z,652506,1199235,285.2,3,4,4,3,2,0,0,32.98,0.375,13.512305026726823
GN,Bursera simaruba,2011-03-31T16:47:28Z,650750,1199927,327.2,1,0,0,3,4,0,0,33.1,0.75,27.223108109737012
CP,Jacquinia nervosa,2011-10-25T15:10:16Z,651989,1198058,303.2,3,0,0,1,4,0,0,19.77,0.25,3.4088206190901014
CP,Margaritaria nobilis,2011-09-09T08:08:06Z,651018,1197844,283.3,5,3,4,3,1,0,0,6.05,0.1875,0.26924411142352417
BH,Erythroxylum havanense,2011-06-03T12:39:39Z,651937,1199288,317.7,1,4,4,4,4,0,0,8.36,1,2.6571724199320452
LV,Manilkara chicle,2011-01-18T16:49:06Z,651597,1199010,282.4,5,4,4,1,4,0,0,88.17,0.25,58.366636875608116
CP,Randia monantha,2011-01-19T06:23:42Z,651527,1197453,290.2,4,3,4,2,2,0,0,7.64,0.25,0.5595700579125349
GC,Casearia sylvestris,2009-04-20T11:11:55Z,650502,1200122,294.8,NA,4,4,3,1,0,0,5.09,0.1875,0.19424164116793535
EX,Sterculia apetala,2009-02-25T06:00:25Z,651455,1200099,293.1,NA,4,4,3,4,0,0,47.75,0.75,54.59435701629681
CP,Karwinskia calderoni,2009-02-08T09:55:30Z,651657,1197443,281,NA,4,4,3,4,0,0,38.52,0.75,36.2966519369134
CP,Randia monantha,2011-01-19T07:21:28Z,651628,1197390,277.1,1,4,4,4,3,0,0,10.19,0.75,2.8997417533151237
LV,Luehea candida,2010-05-04T06:40:18Z,651668,1198136,295.5,1,0,0,2,4,0,0,28.33,0.5,13.499699980380205
EX,Maclura tinctoria,2011-08-04T12:07:40Z,651871,1200041,NA,2,4,4,2,3,0,0,35.33,0.375,15.404869628499812
LV,Simarouba glauca,2009-03-07T13:43:11Z,650687,1198341,305.6,NA,4,4,1,3,0,0,21.96,0.1875,3.1212434519036223
EX,Maclura tinctoria,2011-08-20T08:55:23Z,651536,1200192,NA,4,4,4,1,2,0,0,31.51,0.125,4.131711439071817
CP,Randia monantha,2011-01-15T09:06:46Z,651246,1197916,305.6,1,4,4,4,2,0,0,12.73,0.5,2.9539088349376903
LV,Jacquinia nervosa,2009-05-12T13:40:51Z,651562,1198199,289,NA,4,4,1,0,0,0,19.07,0,0
BH,Dipterodendron costaricense,2010-04-28T06:58:38Z,652390,1200049,300.1,6,0,0,3,4,0,0,51.25,0.75,62.451593999616385
LV,Manilkara chicle,2010-05-17T09:10:38Z,652113,1199407,315.4,2,3,4,0,0,3,1,37.24,0,0
LV,Luehea speciosa,2011-01-22T06:11:36Z,651635,1198892,284.5,1,4,4,0,0,1,4,70.98,0,0
LV,Karwinskia calderoni,2009-01-25T15:02:40Z,650394,1198641,298,NA,4,4,2,4,0,0,18.14,0.5,5.7895569439240555
LV,Genipa americana,2011-05-28T09:57:32Z,652296,1199311,301.6,1,4,3,4,1,0,0,23.24,0.25,4.631978583887779
GN,Cordia panamensis,2011-09-09T12:44:40Z,651531,1200567,275.7,3,4,4,1,4,0,0,20.94,0.25,3.8012461916066025
LV,Quercus oleoides,2011-06-23T06:20:13Z,652243,1199214,288.9,1,4,4,3,0,0,0,63.03,0,0
CP,Spondias mombin,2011-08-25T16:54:17Z,651217,1197723,294.1,2,4,4,3,1,0,0,56.78,0.1875,18.972798716891266
BH,Eugenia salamensis,2011-10-08T10:30:17Z,651997,1198325,269.8,4,4,4,4,2,0,0,26.67,0.5,12.033329250463728
LV,Randia monantha,2009-02-11T13:48:38Z,651155,1198776,308,NA,4,4,1,2,0,0,5.9,0.125,0.17098284019235116
LV,Malvaviscus arboreus,2011-02-27T10:17:28Z,652046,1197883,266.6,1,4,4,3,1,1,4,4.14,0.1875,0.13092022445979581
LV,Manilkara chicle,2011-01-10T14:56:32Z,651840,1199045,288.9,3,4,4,1,4,0,0,65.89,0.25,33.55805371146758
CP,Sebastiana pavoniana,2010-05-24T06:29:59Z,651227,1196902,295.5,1,2,4,1,4,0,0,7,0.25,0.4743033609097782
CP,Cecropia peltata,2008-08-04T08:55:26Z,651565,1197170,285,1,4,4,3,3,0,0,33.11,0.5625,20.42386782852316
CP,Spondias mombin,2011-09-11T06:52:11Z,651230,1197715,289.7,2,4,4,3,2,0,0,43.61,0.375,22.978064544396254
CP,Randia monantha,2011-01-19T11:52:57Z,651257,1197874,295.6,1,4,4,1,4,0,0,7,0.25,0.4743033609097782
BH,Spondias mombin,2011-09-20T06:37:01Z,652263,1199542,NA,4,4,4,3,2,0,0,53.16,0.375,33.47384977325267
EX,Bursera simaruba,2010-03-10T14:18:52Z,651043,1199946,308,3,0,0,3,4,0,0,42.97,0.75,44.689811556035494
GN,Bursera simaruba,2011-03-13T17:41:11Z,650848,1200597,301.4,2,0,0,3,4,0,0,38.2,0.75,35.72882472371055
EX,Eugenia salamensis,2011-10-02T10:47:46Z,651299,1200222,287.1,1,4,4,4,3,0,0,19.74,0.75,10.188695268741066
BH,Manilkara chicle,2010-05-18T06:37:42Z,652690,1200099,284.4,1,3,4,0,0,2,2,38.2,0,0
BH,Quercus oleoides,2011-11-08T12:11:28Z,652366,1199251,285.7,NA,4,4,2,2,0,0,34.38,0.25,9.748958999407527
EX,Erythroxylum havanense,2008-06-24T11:58:50Z,651774,1200240,282,2,4,4,3,4,0,0,6.28,0.75,1.1577568072024798
LV,Genipa americana,2011-05-30T14:22:22Z,651703,1198632,320.2,1,4,4,3,3,0,0,17.51,0.5625,6.085898943252486
GN,Spondias mombin,2011-09-09T07:00:49Z,651117,1199065,285,6,4,4,3,2,0,0,59.21,0.375,41.078914751961534
CP,Luehea speciosa,2008-05-06T13:34:39Z,651241,1197586,299,2,3,4,1,4,0,0,56.02,0.25,24.656336968215882
LV,Vachellia collinsii,2009-03-08T08:03:43Z,651264,1198036,298.9,NA,3,4,2,4,0,0,4.46,0.5,0.4019077417404358
GN,Byrsonima crassifolia,2011-06-29T08:50:27Z,651034,1199756,274.2,2,4,4,4,0,0,0,10.82,0,0
EX,Bursera simaruba,2009-03-19T16:34:38Z,650980,1199954,303.2,NA,0,0,4,0,0,0,26.42,0,0
GN,Erythroxylum havanense,2011-06-05T11:46:32Z,651579,1200061,279,1,4,4,3,4,0,0,5.03,0.75,0.7596566981610083
BH,Quercus oleoides,2011-10-07T10:57:16Z,652846,1198951,274.8,1,4,4,1,4,0,0,39.8,0.25,12.87871365253105
EX,Sapium glandulosum,2011-09-14T12:22:34Z,651835,1199832,278.7,3,4,4,4,3,0,0,24.19,0.75,15.000999220810087
CP,Bursera simaruba,2011-04-13T11:12:50Z,652128,1197560,284.6,3,0,0,2,3,0,0,68.75,0.375,54.576602271935435
BH,Genipa americana,2011-06-22T11:28:48Z,652789,1200554,293.9,2,4,4,2,4,0,0,19.74,0.5,6.792463512494044
LV,Luehea candida,2011-03-03T16:59:00Z,651765,1198253,292.6,1,1,4,2,4,0,0,42.26,0.5,28.857516543189828
LV,Quercus oleoides,2011-07-07T06:56:57Z,652203,1199364,303,6,4,4,3,0,0,0,75.76,0,0
CP,Acrocomia vinifera,2008-06-04T12:50:15Z,651061,1197248,292,1,4,4,1,1,0,0,38.2,0.0625,2.9776104141748294
EX,Ficus hondurensis,2011-04-02T12:06:54Z,651841,1199657,306.1,3,4,4,4,1,0,0,87.37,0.25,57.36531040728438
EX,Randia monantha,2011-02-15T10:46:48Z,651040,1200154,290.1,2,4,4,1,4,0,0,10.7,0.25,1.0613964477507511
CP,Karwinskia calderoni,2010-04-18T11:56:55Z,651003,1198251,321.2,4,4,4,2,3,2,1,56.66,0.375,37.78699636693553
LV,Maclura tinctoria,2011-07-30T07:27:06Z,651559,1199099,NA,2,4,4,2,3,0,0,32.15,0.375,12.875229460344523
LV,Spondias mombin,2011-09-30T12:04:14Z,651853,1198256,304.9,3,4,4,4,3,0,0,58.25,0.75,79.65837335536725
LV,Genipa americana,2011-05-28T07:59:07Z,NA,NA,NA,1,4,4,1,4,0,0,19.4,0.25,3.287465118863481
GC,Guettarda macrosperma,2009-08-09T13:50:53Z,651437,1200853,288.8,NA,4,4,2,4,0,0,15.6,0.5,4.343658327095459
BH,Quercus oleoides,2011-10-23T13:08:15Z,652295,1199204,287.3,1,4,4,1,4,0,0,49.97,0.25,19.845518404906482
EX,Genipa americana,2011-06-11T17:48:20Z,651760,1199880,284.9,1,4,4,3,4,0,0,22.28,0.75,12.831003967393794
GN,Eugenia salamensis,2011-09-27T06:36:20Z,651284,1200270,275.7,1,4,4,4,1,0,0,20.73,0.25,3.7286186480489034
LV,Ficus cotinifolia,2010-03-06T06:11:12Z,652200,1198365,262.6,12,1,4,4,4,0,0,123.67,1,443.99971869127427
BH,Guettarda macrosperma,2011-08-24T07:00:38Z,652222,1200086,308.8,NA,4,4,1,4,0,0,17.83,0.25,2.799048088574104
LV,Bursera simaruba,2011-03-03T17:30:34Z,651821,1198283,288.3,1,0,0,4,4,0,0,45.84,1,67.3599622034904
BH,Dipterodendron costaricense,2010-04-09T06:49:31Z,652028,1199926,318.3,5,3,2,3,4,0,0,34.38,0.75,29.24687699822258
EX,Randia monantha,2011-01-13T11:29:12Z,651789,1200198,276,1,4,4,1,2,0,0,4.46,0.125,0.10047693543510895
GN,Byrsonima crassifolia,2011-07-01T15:19:19Z,650391,1200291,301.9,1,4,4,3,0,0,0,31.98,0,0
LV,Alibertia edulis,2009-01-25T09:56:26Z,650638,1198166,317,NA,4,4,3,4,0,0,4.77,0.75,0.6873022338837925
CP,Randia monantha,2011-01-20T16:25:38Z,651087,1196955,283.3,2,4,4,2,3,0,0,5.73,0.375,0.48591703796561964
LV,Luehea candida,2011-05-27T15:43:05Z,651631,1198291,305.6,1,4,2,1,4,0,0,152.79,0.25,165.88665860871845
GN,Bursera simaruba,2010-03-31T17:32:48Z,650578,1199819,309.4,1,0,0,4,4,0,0,29.92,1,29.9540825049288
GC,Bursera simaruba,2009-03-15T13:37:59Z,650541,1199976,312.6,NA,0,0,3,0,0,0,34.38,0,0
GC,Apeiba tibourbou,2008-05-11T17:08:16Z,651206,1200077,289,3,4,1,1,4,0,0,32.47,0.25,8.746439556932922
CP,Alibertia edulis,2009-02-07T09:31:56Z,650983,1197518,287,NA,4,4,1,4,0,0,1.91,0.25,0.040173575306031495
LV,Ficus ovalis,2009-04-15T05:56:32Z,651702,1197924,314.7,NA,4,4,4,3,0,0,155.78,0.75,516.3353168828468
EX,Bursera simaruba,2009-02-25T16:03:31Z,650979,1199918,292.6,NA,0,0,3,0,0,0,35.97,0,0
BH,Genipa americana,2011-06-03T05:34:52Z,652029,1199943,308.1,1,4,1,3,1,0,0,22.28,0.1875,3.2077509918484486
CP,Karwinskia calderoni,2009-02-07T15:46:28Z,651283,1197251,290,NA,4,4,2,4,0,0,30.88,0.5,15.898252827322802
GN,Eugenia salamensis,2011-10-07T13:09:54Z,651277,1200275,293,1,4,4,3,3,0,0,15.28,0.5625,4.698875925003134
GN,Cordia panamensis,2011-09-12T07:23:49Z,651446,1200461,278.7,2,4,4,3,2,0,0,28.65,0.375,10.342014336329491
BH,Sloanea terniflora,2011-06-03T16:23:10Z,652412,1199928,291,4,4,4,4,1,0,0,62.07,0.25,29.95841759241122
BH,Genipa americana,2011-06-23T09:21:16Z,652970,1199375,288.5,1,4,4,1,4,0,0,28.65,0.25,6.894676224219662
EX,Genipa americana,2011-06-13T14:56:39Z,651860,1199834,281.4,1,4,4,1,4,0,0,20.05,0.25,3.5010648278057444
EX,Erythroxylum havanense,2011-05-25T16:36:47Z,651949,1200013,311.1,1,4,4,3,4,0,0,6.29,0.75,1.159006148375477
LV,Unknown unknown,2009-07-09T15:28:57Z,651420,1198664,296,NA,4,4,4,0,0,0,6.05,0,0
LV,Stemmadenia obovata,2011-09-07T13:45:00Z,651791,1198155,285.3,1,4,4,1,3,0,0,10.82,0.1875,0.8134377331606161
EX,Bursera simaruba,2011-04-03T10:54:54Z,651302,1199953,289.1,4,0,0,4,4,0,0,35.33,1,41.079652342666165
LV,Diphysa americana,2011-03-20T08:21:28Z,651019,1198512,291.7,4,4,4,4,0,1,4,52.2,0,0
LV,Cordia guanacastensis,2008-07-22T10:23:20Z,651337,1197905,310,1,4,4,1,1,0,0,3.74,0.0625,0.03605500323654833
EX,Manilkara chicle,2010-05-11T16:30:22Z,651693,1199684,294.8,4,1,4,0,0,4,3,36.92,0,0
GN,Inga vera,2011-08-11T17:07:13Z,650627,1200554,NA,2,4,4,2,2,0,0,22.95,0.25,4.524566077296469
CP,Manilkara chicle,2011-01-19T17:25:56Z,651206,1197137,283.7,2,4,4,1,4,0,0,47.11,0.25,17.739867339089507
CP,Byrsonima crassifolia,2011-07-01T09:33:42Z,651691,1197256,290.5,1,4,4,4,0,0,0,32.17,0,0
LV,Diphysa americana,2011-11-23T16:58:20Z,651194,1198477,NA,4,4,4,0,0,2,4,74.48,0,0
BH,Cordia guanacastensis,2011-04-06T12:50:13Z,653071,1200088,292.1,4,4,4,4,4,0,0,32.05,1,34.122878925172046
GC,Alibertia edulis,2009-01-29T11:00:28Z,651022,1200291,295,NA,4,4,4,2,0,0,4.14,0.5,0.3491205985594555
CP,Byrsonima crassifolia,2011-07-01T13:17:30Z,651946,1197719,289.2,3,4,4,4,0,0,0,24.49,0,0
LV,Unknown unknown,2008-05-17T16:32:55Z,652296,1199072,303,1,3,3,2,4,0,0,7.98,0.5,1.2154972457501818
GN,Genipa americana,2011-05-11T17:31:19Z,651384,1199717,288.7,3,0,0,4,1,0,0,24.83,0.25,5.253307872963386
CP,Trophis racemosa,2011-01-19T15:02:07Z,651223,1197639,293.7,4,4,4,4,0,0,0,62.39,0,0
EX,Eugenia salamensis,2011-10-04T14:26:08Z,651475,1200375,277.4,2,4,4,3,1,0,0,27.24,0.1875,4.699824268215703
